user_id,full_name,email,department,role,created_at,team_count,tasks_assigned,tasks_completed,comments_authored
bb706483-a46,Adriana Johnson,adriana.johnson_3703@techflow.io,Customer Success,Intern,2025-08-12 10:13:23,1,7,6,5
55a5f278-c8f,Alejandro Campbell,alejandro.campbell_2375@techflow.io,Customer Success,Manager,2025-09-23 10:13:23,1,10,4,3
8bf4be99-9b8,Alejandro Deleon,alejandro.deleon_1050@techflow.io,Customer Success,Intern,2025-02-17 10:13:23,0,0,0,0
720c2b7e-7f8,Alexander Shelton,alexander.shelton_7117@techflow.io,Customer Success,IC,2025-04-14 10:13:23,0,0,0,0
433eedaa-98f,Alexander Zavala,alexander.zavala_4666@techflow.io,Customer Success,IC,2025-12-03 10:13:23,0,0,0,0
a1221b97-053,Alexandra Wilson,alexandra.wilson_3918@techflow.io,Customer Success,IC,2025-08-19 10:13:23,0,0,0,0
74ece8d3-955,Alexandria Collins,alexandria.collins_6942@techflow.io,Customer Success,IC,2025-10-31 10:13:23,0,0,0,0
2e510ef7-011,Alexis Weeks,alexis.weeks_4054@techflow.io,Customer Success,IC,2025-10-19 10:13:23,1,18,15,0
dfc3b6e5-d74,Alexis Wells,alexis.wells_5387@techflow.io,Customer Success,Intern,2025-08-31 10:13:23,0,0,0,0
3aa1d97e-54e,Alicia Obrien,alicia.obrien_4014@techflow.io,Customer Success,Manager,2025-05-01 10:13:23,1,13,12,6
842dd071-881,Alicia Warren,alicia.warren_4375@techflow.io,Customer Success,IC,2025-06-05 10:13:23,1,10,10,3
a7d610c4-3df,Allen Hunt,allen.hunt_3594@techflow.io,Customer Success,IC,2025-01-22 10:13:23,2,30,20,7
c748182c-713,Allison Clark,allison.clark_6946@techflow.io,Customer Success,IC,2025-03-30 10:13:23,1,33,12,2
7b2b99d9-5ac,Allison Kim,allison.kim_2333@techflow.io,Customer Success,IC,2025-05-12 10:13:23,0,0,0,0
9888ced7-2ae,Allison Smith,allison.smith_340@techflow.io,Customer Success,Senior IC,2025-10-11 10:13:22,0,0,0,0
