project_id,team_id,owner_id,name,project_type,status,created_at,due_date,team_name,owner_name,owner_email
0fb27504-dcf,ea48aae5-02e,7de33623-499,Customer Success - Aggregate Dot-Com Convergence,campaign,active,2025-11-04 10:13:23,2025-12-15,Customer Success - Success,Andrea King,andrea.king_4343@techflow.io
0ae745fa-385,447c3970-766,8fef2c81-897,Customer Success - Architect B2B Models,campaign,active,2025-11-22 10:13:23,2026-01-24,Customer Success - Support Tier 1,Timothy Hill,timothy.hill_835@techflow.io
9d45ba4c-7a8,447c3970-766,8fef2c81-897,Customer Success - Cultivate Out-Of-The-Box Synerg,campaign,active,2025-07-15 10:13:23,2025-10-06,Customer Success - Support Tier 1,Timothy Hill,timothy.hill_835@techflow.io
e45b87ef-cb3,447c3970-766,8fef2c81-897,Customer Success - Embrace Bleeding-Edge Applicati,campaign,active,2025-11-08 10:13:23,2026-01-31,Customer Success - Support Tier 1,Timothy Hill,timothy.hill_835@techflow.io
7fbb2a29-184,19266f47-16b,ea20a3f6-c28,Customer Success - Facilitate Best-Of-Breed Relati,campaign,active,2025-09-04 10:13:23,2025-10-20,Customer Success - Onboarding,Jessica Holmes,jessica.holmes_50@techflow.io
d4597aa8-9cc,4f88a4bf-228,bf871f71-a0d,Customer Success - Harness Cross-Media Models,campaign,active,2025-10-16 10:13:23,2025-12-26,Customer Success - Support Tier 2,Chelsea Nguyen,chelsea.nguyen_782@techflow.io
3d60f403-3ea,ea48aae5-02e,7de33623-499,Customer Success - Innovate Enterprise Methodologi,campaign,on_hold,2025-11-29 10:13:23,2026-02-15,Customer Success - Success,Andrea King,andrea.king_4343@techflow.io
47739fd2-320,4f88a4bf-228,bf871f71-a0d,Customer Success - Integrate Value-Added Platforms,campaign,completed,2025-08-16 10:13:23,2025-10-23,Customer Success - Support Tier 2,Chelsea Nguyen,chelsea.nguyen_782@techflow.io
f4c21ecb-b3b,19266f47-16b,ea20a3f6-c28,Customer Success - Repurpose End-To-End Technologi,campaign,active,2025-07-14 10:13:23,2025-08-21,Customer Success - Onboarding,Jessica Holmes,jessica.holmes_50@techflow.io
ace0de86-a9e,4f88a4bf-228,bf871f71-a0d,Customer Success - Revolutionize Next-Generation I,campaign,active,2025-12-11 10:13:23,2026-02-04,Customer Success - Support Tier 2,Chelsea Nguyen,chelsea.nguyen_782@techflow.io
e33a849f-fdc,8a12194e-da8,6c96ea09-d89,Design - Aggregate Visionary Experiences,campaign,active,2025-07-23 10:13:23,2025-09-25,Design - Brand Design,Darryl Richardson,darryl.richardson_4470@techflow.io
a1c2c33f-7a6,30b05e5d-432,77ec92b6-ec0,Design - Disintermediate Proactive Vortals,campaign,completed,2025-08-27 10:13:23,2025-10-10,Design - Product Design,Henry Taylor,henry.taylor_1510@techflow.io
a277c707-ffc,9574e848-5c2,b5efbba6-464,Design - Monetize Ubiquitous Portals,campaign,active,2025-10-19 10:13:23,2025-11-28,Design - UX Research,Juan Parker,juan.parker_2103@techflow.io
8ed18dd8-d17,8a12194e-da8,6c96ea09-d89,Design - Optimize Impactful Models,campaign,active,2025-09-22 10:13:23,2025-12-10,Design - Brand Design,Darryl Richardson,darryl.richardson_4470@techflow.io
03e66773-e2b,8a12194e-da8,6c96ea09-d89,Design - Seize Enterprise Architectures,campaign,active,2025-09-10 10:13:23,2025-11-13,Design - Brand Design,Darryl Richardson,darryl.richardson_4470@techflow.io
4a8f5396-8c3,30b05e5d-432,77ec92b6-ec0,Design - Strategize Cross-Media Schemas,campaign,on_hold,2025-09-01 10:13:23,2025-10-10,Design - Product Design,Henry Taylor,henry.taylor_1510@techflow.io
e1118d37-056,8a12194e-da8,6c96ea09-d89,Design - Strategize Turn-Key Eyeballs,campaign,active,2025-10-27 10:13:23,2025-12-17,Design - Brand Design,Darryl Richardson,darryl.richardson_4470@techflow.io
dcd11262-da7,9574e848-5c2,b5efbba6-464,Design - Syndicate Wireless E-Business,campaign,active,2025-09-17 10:13:23,2025-11-13,Design - UX Research,Juan Parker,juan.parker_2103@techflow.io
698b16e7-de9,8a12194e-da8,6c96ea09-d89,Design - Visualize Granular Technologies,campaign,active,2025-12-03 10:13:23,2026-02-05,Design - Brand Design,Darryl Richardson,darryl.richardson_4470@techflow.io
d01f081e-e8f,8a12194e-da8,6c96ea09-d89,Design - Whiteboard Value-Added Partnerships,campaign,active,2025-09-03 10:13:23,2025-10-29,Design - Brand Design,Darryl Richardson,darryl.richardson_4470@techflow.io
4e3b6cd7-f57,9e9fece7-309,33ef0c18-9bd,Engineering - Architect User-Centric Interfaces,campaign,active,2025-12-18 10:13:23,2026-02-04,Engineering - DevOps,Margaret Erickson,margaret.erickson_1783@techflow.io
87aab413-eec,a43e8fb1-de2,1581552c-a17,Engineering - Benchmark Magnetic Portals,campaign,on_hold,2025-08-11 10:13:23,2025-10-13,Engineering - Frontend,Shirley Suarez,shirley.suarez_86@techflow.io
